observation_date,AUINTDDL
2005-06-21,12.2
2005-06-22,66.4
2005-06-23,58.6
2005-06-24,111.5
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,31.9
2005-06-28,25.0
2005-06-29,19.6
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,9.5
2005-07-05,11.1
2005-07-06,67.2
2005-07-07,9.9
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,19.6
2005-07-12,42.8
2005-07-13,10.0
2005-07-14,33.3
2005-07-15,9.7
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,9.7
2005-07-20,50.4
2005-07-21,56.1
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,19.4
2005-08-03,70.6
2005-08-04,21.4
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,14.5
2005-08-10,18.8
2005-08-11,40.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,7.9
2005-08-17,9.3
2005-08-18,26.3
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,28.3
2005-08-24,0.0
2005-08-25,22.3
2005-08-26,2.1
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,26.9
2005-09-01,15.9
2005-09-02,10.7
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,21.5
2005-09-06,9.8
2005-09-07,41.0
2005-09-08,33.1
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,22.2
2005-09-14,49.3
2005-09-15,12.4
2005-09-16,9.8
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,11.9
2005-09-20,11.2
2005-09-21,17.7
2005-09-22,9.7
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,9.5
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,20.1
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,66.6
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,9.5
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,20.6
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,10.9
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,8.3
2005-10-26,30.9
2005-10-27,19.2
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,56.9
2005-11-23,79.4
2005-11-24,20.3
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,11.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,26.1
2005-12-02,53.3
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,6.0
2005-12-06,21.9
2005-12-07,0.0
2005-12-08,10.4
2005-12-09,10.4
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,32.4
2005-12-13,41.0
2005-12-14,20.7
2005-12-15,10.7
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,77.0
2005-12-20,0.0
2005-12-21,41.7
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,19.0
2006-01-04,36.7
2006-01-05,20.1
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,12.1
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,24.6
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,21.9
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,43.2
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,36.4
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,31.8
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,59.2
2006-02-28,0.0
2006-03-01,40.5
2006-03-02,42.1
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,9.6
2006-03-15,20.3
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,56.9
2006-03-28,99.1
2006-03-29,42.3
2006-03-30,63.7
2006-03-31,12.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,10.0
2006-04-04,0.0
2006-04-05,11.8
2006-04-06,7.6
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,30.6
2006-04-11,6.2
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,9.6
2006-04-18,20.8
2006-04-19,11.0
2006-04-20,0.0
2006-04-21,10.1
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,41.4
2006-04-27,28.4
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,10.5
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,10.3
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,45.2
2006-05-25,68.3
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,6.5
2006-05-30,23.5
2006-05-31,19.1
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,8.2
2006-06-09,29.4
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,21.8
2006-06-16,24.9
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,50.2
2006-06-21,7.4
2006-06-22,50.2
2006-06-23,12.4
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,164.7
2006-06-28,0.0
2006-06-29,200.8
2006-06-30,27.8
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,6.8
2006-07-06,11.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,6.2
2006-07-11,0.0
2006-07-12,28.8
2006-07-13,10.6
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,19.3
2006-07-20,0.0
2006-07-21,4.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,17.5
2006-07-25,13.2
2006-07-26,73.1
2006-07-27,11.4
2006-07-28,8.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,2.0
2006-08-01,0.0
2006-08-02,20.3
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,22.1
2006-08-11,7.8
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,110.5
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,43.3
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,8.5
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,110.7
2006-09-05,31.3
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,10.7
2006-09-15,45.8
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,18.6
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,18.7
2006-09-27,22.6
2006-09-28,285.1
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,21.4
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,79.4
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,22.0
2006-10-19,33.0
2006-10-20,9.6
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,8.1
2006-10-24,0.0
2006-10-25,29.7
2006-10-26,24.5
2006-10-27,4.8
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,13.8
2006-10-31,22.6
2006-11-01,20.9
2006-11-02,0.0
2006-11-03,6.5
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,15.6
2006-11-07,29.1
2006-11-08,0.0
2006-11-09,6.4
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,13.2
2006-11-15,8.0
2006-11-16,6.7
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,19.9
2006-11-21,10.5
2006-11-22,28.3
2006-11-23,0.0
2006-11-24,9.2
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,19.3
2006-11-28,16.6
2006-11-29,0.0
2006-11-30,21.8
2006-12-01,10.8
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,47.5
2006-12-07,89.4
2006-12-08,8.2
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,15.5
2006-12-13,21.2
2006-12-14,10.4
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,8.3
2006-12-19,26.5
2006-12-20,50.7
2006-12-21,192.1
2006-12-22,31.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,10.4
2006-12-28,0.0
2006-12-29,5.2
